,movie_id,group
0,1,0
1,2,1
2,3,0
3,4,2
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
10,11,0
11,12,0
12,13,0
13,14,1
14,15,1
15,16,0
16,17,1
17,18,1
18,19,1
19,20,1
20,21,1
21,22,2
22,23,1
23,24,1
24,25,0
25,26,0
26,27,1
27,28,2
28,29,1
29,30,1
30,31,1
31,32,0
32,33,1
33,34,1
34,35,1
35,36,1
36,37,1
37,38,0
38,39,1
39,40,0
40,41,0
41,42,0
42,43,1
43,44,1
44,45,1
45,46,1
46,47,1
47,48,0
48,49,0
49,50,1
50,51,1
51,52,1
52,53,1
53,54,2
54,55,1
55,56,1
56,57,1
57,58,1
58,59,1
59,60,1
60,61,1
61,62,1
62,63,0
63,64,1
64,65,1
65,66,0
66,67,0
67,68,1
68,69,0
69,70,0
70,71,0
71,72,0
72,73,1
73,74,2
74,75,0
75,76,1
76,77,1
77,78,1
78,79,1
79,80,1
80,81,0
81,82,1
82,83,0
83,84,0
84,85,0
85,86,1
86,87,1
87,88,0
88,89,0
89,90,0
90,91,0
91,92,1
92,93,1
93,94,0
94,95,0
95,96,1
96,97,1
97,98,1
98,99,0
99,100,1
100,101,1
101,102,0
102,103,0
103,104,0
104,105,0
105,106,1
106,107,1
107,108,0
108,109,0
109,110,1
110,111,0
111,112,0
112,113,1
113,114,0
114,115,0
115,116,0
116,117,1
117,118,1
118,119,0
119,120,0
120,121,1
121,122,0
122,123,0
123,124,1
124,125,1
125,126,1
126,127,2
127,128,1
128,129,1
129,130,0
130,131,1
131,132,1
132,133,1
133,134,1
134,135,1
135,136,1
136,137,1
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,1
144,145,1
145,146,1
146,147,1
147,148,1
148,149,1
149,150,1
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,1
157,158,0
158,159,0
159,160,1
160,161,1
161,162,1
162,163,0
163,164,1
164,165,1
165,166,1
166,167,0
167,168,0
168,169,0
169,170,1
170,171,0
171,172,2
172,173,1
173,174,1
174,175,0
175,176,1
176,177,1
177,178,1
178,179,0
179,180,1
180,181,1
181,182,1
182,183,1
